Bandwidth 148 9.80879e-05 
答案 14 3.39632e-05 22 6.91592e-05 73 5.68179e-05 108 9.7225e-05 110 3.00904e-06 118 5.81253e-05 120 6.98484e-06 146 3.75687e-05 149 5.4879e-06 150 6.52542e-06 151 8.09661e-06 213 5.48188e-05 265 8.07129e-05 269 6.36101e-05 271 0.000257429 278 0.000616209 284 4.61552e-05 
HashMap 148 9.80879e-05 
Latency 148 9.80879e-05 
与其说是 44 0.000160846 
LongAdder 148 9.80879e-05 
MVCC 148 9.80879e-05 
QPS 148 9.80879e-05 
CGroup2009 153 4.8957e-06 
违章 223 0.00021185 
Soak 148 9.80879e-05 
Suck 148 9.80879e-05 
TP50 148 0.000294264 
TP90 148 0.000294264 
TPS 148 9.80879e-05 
竞价 2 0.000380708 
ceil 148 0.000196176 
修改 9 3.23906e-05 14 2.54507e-05 47 3.75612e-05 49 0.000199086 61 0.000113216 97 1.1054e-05 101 1.68946e-05 104 1.49606e-05 107 0.000104345 108 0.000145713 109 1.29358e-05 110 1.35291e-06 112 9.7095e-06 115 2.65474e-05 123 1.03258e-05 127 4.39134e-05 129 1.58909e-06 147 5.0161e-05 150 9.77978e-06 151 9.70763e-05 153 6.23812e-06 154 6.81395e-05 157 1.05006e-05 160 1.5036e-05 161 0.00014649 163 0.000157376 164 0.000164856 170 2.8318e-05 176 1.39711e-05 181 1.52949e-05 221 2.54986e-05 259 0.000167709 261 4.12706e-05 280 5.56098e-05 313 0.00013845 315 4.14493e-05 
latency 148 0.000360987 273 7.34297e-05 
qps 148 9.80879e-05 
斯大林 96 0.000246333 98 0.000199001 100 6.40908e-06 
real 148 9.02466e-05 151 1.31429e-05 
上不去 148 9.80879e-05 
赫鲁晓夫 98 1.35589e-05 
中位数 148 0.000392352 
名为 17 0.000316866 42 0.000112068 45 0.000101335 46 4.98819e-05 72 0.000109491 210 0.00198631 219 0.00019534 280 8.69224e-05 287 6.43862e-05 308 1.61642e-05 
从小到大 148 9.80879e-05 
偶然间 148 0.000196176 
再算 148 9.80879e-05 
称号 19 0.000156027 98 1.2475e-05 
小包 148 0.000180493 308 6.72038e-05 
平均工资 148 9.80879e-05 
libnsl 153 9.7914e-06 
平均数 148 0.000196176 
往复 148 9.02466e-05 149 8.9083e-06 
攻略 148 8.46832e-05 152 1.07076e-07 186 0.00106885 
不切实际 72 5.49742e-05 
数据系统 148 9.80879e-05 
信者 280 0.000130928 
无锁 148 0.000180493 149 8.9083e-06 
大人 283 0.000216486 
最高分 148 9.80879e-05 
mAh 310 1.52581e-05 
g0 157 4.94455e-05 
来源不明 258 0.000403801 
一圈 271 0.000124044 303 4.18724e-05 310 1.25016e-05 314 9.59038e-05 
汤森 148 9.80879e-05 
测系统 148 9.80879e-05 
特种 308 4.86953e-05 
秒钟 148 9.80879e-05 
笑话 148 7.68419e-05 221 2.35154e-05 283 0.000169595 286 4.15671e-06 299 1.77412e-05 
potential 180 0.000767774 
老东家 148 9.80879e-05 
美洲 100 7.42359e-06 
第五步 222 0.000101195 
这组 148 8.03678e-05 152 2.03239e-07 157 2.02564e-05 296 0.00023117 
离世 85 1.81617e-05 
笑容 85 9.08083e-06 
长短 148 9.80879e-05 
59959 149 1.93646e-05 
充斥 100 6.40908e-06 221 2.5915e-05 278 0.000938604 
ASSOC 149 5.80939e-05 
少数几个 14 5.99214e-05 
计费 0 3.69209e-05 47 7.62719e-06 63 0.000258073 152 1.0162e-07 
AVAILIBLE 149 2.90469e-05 
坐上 282 0.000180674 
而来的 195 0.00101742 
Allocate 149 1.93646e-05 
Bloom 149 9.68231e-06 
CMU 149 1.78166e-05 159 0.000118158 
Duplicated 149 9.68231e-06 
Github 149 7.29084e-06 160 5.33144e-05 164 0.000292271 174 0.000315583 219 0.00022156 307 7.3149e-05 
INVALID 149 9.68231e-06 
万到 26 2.76598e-05 
大起大落 252 0.000100404 
霓虹灯 303 2.55524e-05 
KICK 149 1.93646e-05 
LEN 149 3.87292e-05 
PR 149 8.9083e-06 152 2.28221e-07 
WAY 149 5.80939e-05 
alternative 149 9.68231e-06 
耿耿于怀 96 5.70651e-05 
association 149 9.68231e-06 
大杀器 308 2.43477e-05 
assumed 149 1.93646e-05 
类比 14 5.99214e-05 
bloom 149 3.87292e-05 
calloc 149 9.68231e-06 
careful 149 9.68231e-06 
打到 28 0.000144449 30 7.78693e-05 
collision 149 9.68231e-06 
一章 116 0.000146212 
cuckoo 149 0.000261422 
专为 58 3.64932e-05 122 3.33466e-05 192 0.000689894 252 7.56052e-05 253 0.00299217 317 7.4907e-05 
definitely 149 1.93646e-05 
k 149 5.44887e-05 150 8.09877e-06 152 8.72466e-08 153 3.44392e-06 176 1.15696e-05 298 0.000757568 299 0.000238963 304 2.75179e-05 
陌陌 37 0.000293651 52 5.31303e-05 
logN 149 9.68231e-06 
lsb 149 2.90469e-05 
msb 149 2.90469e-05 
nvrom 149 2.90469e-05 
output 149 1.78166e-05 150 1.05925e-05 
别介意 35 0.000132113 
pairs 149 9.68231e-06 
钟 122 0.000162978 148 9.02466e-05 
probably 149 1.93646e-05 
realloc 149 9.68231e-06 
常识性 159 0.000128424 
遥控器 38 0.000162393 310 0.000224613 
rehashing 149 9.68231e-06 
想 0 9.74246e-05 1 8.5187e-05 4 1.30852e-05 8 2.01235e-05 9 2.06098e-05 12 2.16059e-05 14 1.6194e-05 15 7.07e-05 22 3.29758e-05 29 3.01866e-05 34 6.3534e-05 38 4.77006e-05 39 5.12222e-05 44 4.34694e-05 46 4.06114e-05 47 2.51577e-06 55 2.04356e-05 64 1.57734e-05 65 2.53996e-05 66 5.7822e-05 68 0.000105386 73 5.41827e-05 79 2.62488e-05 88 8.64771e-05 95 1.38812e-05 96 1.54221e-05 97 7.03352e-06 98 2.56505e-05 105 8.15105e-06 108 9.27157e-05 109 8.23093e-06 110 5.73897e-07 112 3.08903e-06 116 7.9029e-05 119 3.11555e-05 120 6.66088e-06 122 1.19681e-05 124 0.000208587 127 1.11767e-05 140 0.000320564 143 1.35126e-05 144 2.1269e-05 145 6.3398e-05 146 1.79131e-05 147 9.57508e-05 148 2.65087e-05 149 2.61669e-06 154 1.44521e-05 161 3.107e-05 164 0.000104896 165 0.00034454 186 0.000334586 202 0.000200536 208 0.000422887 212 2.41859e-05 213 7.84145e-05 219 7.95178e-05 221 4.86736e-05 259 0.000106711 260 3.7218e-05 261 6.56501e-05 262 2.68719e-05 263 0.0012832 264 8.82808e-05 269 3.03299e-05 271 4.09149e-05 272 0.000159853 278 0.000293814 282 4.88278e-05 283 5.85063e-05 286 5.73588e-06 297 9.27924e-05 298 1.21268e-05 299 1.83609e-05 304 2.11436e-05 306 3.67422e-05 307 0.000105013 310 4.12357e-06 311 1.41516e-05 317 1.34421e-05 
resized 149 9.68231e-06 
sha1 149 1.93646e-05 
小队 291 0.000653659 
255 101 1.82985e-05 110 9.76892e-07 
slot 149 0.000498865 160 3.2571e-05 
必先利其器 160 3.05631e-05 181 3.10892e-05 275 0.000113648 
东南大学 47 4.65444e-06 
status 149 8.9083e-05 262 9.14831e-05 
言行 97 2.39451e-05 98 1.2475e-05 
summary 149 9.68231e-06 
一维 149 8.9083e-06 157 0.000136478 
上铺 149 1.93646e-05 
不禁 149 7.93315e-06 159 0.000105224 281 0.000182957 282 0.000148034 
乍看之下 149 9.68231e-06 
Tracker 160 7.0802e-05 
二叉树 149 9.68231e-06 
位上 149 1.93646e-05 
偏移 149 1.93646e-05 
到此为止 149 9.68231e-06 
提倡 4 4.18011e-05 9 6.58389e-05 297 7.41073e-05 
占用率 149 9.68231e-06 
增删 149 9.68231e-06 
Boston 98 1.35589e-05 
大半天 149 9.68231e-06 
PortableSoft 311 7.36716e-05 312 0.000149885 313 4.5861e-05 314 8.23392e-05 315 6.86495e-05 316 0.000125938 317 0.000104967 318 0.000113161 
技术升级 155 0.000213429 
不定期 60 0.00044376 
六人 30 8.46351e-05 
大是吗 149 9.68231e-06 
流感 98 1.35589e-05 
如图所示 149 8.35912e-06 157 6.40323e-05 261 0.000125833 
本科 18 0.000379064 162 0.000232994 
对的 149 9.68231e-06 
巡回 130 0.0015719 
小玩意 149 9.68231e-06 
media 150 1.15128e-05 
scheme 154 0.000213904 
量级 0 4.14593e-05 11 0.000360378 
布谷 149 9.68231e-06 
幂 149 9.68231e-06 
十四年 56 0.000239488 
此类 43 0.000145743 99 1.74203e-05 100 5.39457e-06 112 8.306e-06 121 7.76491e-05 212 6.50328e-05 221 2.18128e-05 
开链 149 9.68231e-06 
重复使用 127 2.0678e-05 
彩蛋 149 7.58511e-06 181 2.82105e-05 261 3.80606e-05 275 0.000103125 283 0.000169595 
微量 149 9.68231e-06 
情形 149 9.68231e-06 
按页 149 9.68231e-06 
推导 149 9.68231e-06 
放行 149 9.68231e-06 
经义 95 1.02727e-05 
断言 149 9.68231e-06 
埃克特 93 9.84209e-05 
指纹识别 223 0.000194914 296 0.000259585 
临时 86 0.000277313 129 6.83896e-06 149 7.58511e-06 277 0.000551726 314 0.000183393 
时能 149 8.9083e-06 261 4.47001e-05 
桶 149 8.35912e-06 160 3.05631e-05 303 2.20604e-05 
单位矩阵 157 2.47227e-05 
Hyde 83 0.000301456 
此类情况 149 9.68231e-06 
满 149 6.60996e-06 221 2.04922e-05 236 0.00134242 241 0.00113083 247 0.00261397 248 0.00279975 253 0.00271274 255 0.00199246 303 1.74442e-05 
狡猾 149 9.68231e-06 
住所 5 0.000417238 
相与 149 9.68231e-06 
Latke 161 0.000229931 
空闲 149 9.68231e-06 
参观 124 0.000236705 281 0.000205446 
窝巢 149 9.68231e-06 
筑巢 149 9.68231e-06 
去年 0 1.86715e-05 9 3.15991e-05 12 3.31263e-05 13 0.000253071 16 5.70993e-05 20 0.000128195 26 1.1461e-05 28 0.000195161 33 0.000194109 35 0.000109484 38 7.31349e-05 45 6.32464e-05 47 1.92859e-06 48 6.84577e-06 50 4.63894e-05 53 0.000107295 62 0.000108489 73 4.15366e-05 81 0.000182369 82 6.78043e-05 85 3.76269e-06 90 0.00034998 98 5.61822e-06 145 4.86011e-05 166 0.000170941 175 0.000170482 182 0.000447388 215 9.38613e-05 216 0.000111031 223 0.000175562 224 0.000585214 260 5.70629e-05 271 6.27309e-05 279 0.000193789 280 0.000108502 288 0.000177753 291 0.000270847 295 7.78451e-05 
蛋 149 9.68231e-06 
表上 149 9.68231e-06 
封闭 56 0.000206759 96 4.92665e-05 147 0.00020392 
调小 149 9.68231e-06 
路槽位 149 9.68231e-06 
中英文 129 2.49425e-06 
启迪 221 3.00171e-05 
doubole 104 3.52233e-05 
路遥 149 1.93646e-05 
董事长 27 0.000106117 30 0.000191192 51 9.08073e-05 60 0.000334154 76 0.000205363 86 0.000266555 
验收 111 0.00021003 
ipc 153 4.8957e-06 
好听 186 0.00123804 
踢走 149 1.93646e-05 
CR 295 0.0018787 
Export 180 0.000767774 
预算 31 0.000205031 81 0.000344795 100 5.81563e-06 293 0.000323092 310 1.19532e-05 
发 3 4.8739e-05 9 4.93207e-05 41 0.000257484 122 2.86406e-05 123 1.5723e-05 128 3.43627e-05 146 4.28674e-05 150 7.44577e-06 213 6.25505e-05 221 1.94132e-05 257 0.000128347 
手术刀 96 5.70651e-05 
0.000621428 150 1.15128e-05 
座椅 31 0.000451906 59 0.000102875 295 0.000162196 
reasons 180 0.000767774 
103991765 150 1.15128e-05 
计算公式 303 2.55524e-05 
103991768 150 1.15128e-05 
花草树木 252 0.000100404 
104108535 150 5.7564e-05 
13107 150 1.15128e-05 
16384 150 1.15128e-05 
163840 150 1.15128e-05 
October 175 0.000411439 
多头 79 9.71262e-05 
229376 150 1.15128e-05 
木偶 304 2.60787e-05 
atoi 115 7.66758e-05 152 1.14111e-07 
43 150 9.93946e-06 159 0.000110874 309 8.84188e-05 
5.00 150 1.15128e-05 
好不容易 299 2.26465e-05 
全年收入 224 0.000706174 
506 150 1.15128e-05 
x00007f4bd42c2000 153 4.8957e-06 
65536 150 3.45384e-05 
8192 150 2.30256e-05 
AUFS2015 150 9.93946e-06 152 1.07076e-07 153 4.22665e-06 
MCMC 159 0.000128424 
叙述者 95 1.02727e-05 
Allocating 150 1.15128e-05 
Aug 150 0.000103615 
Dec 150 1.15128e-05 
欣欣向荣 0 4.14593e-05 260 0.000126706 
Discarding 150 1.15128e-05 
FOSDEM 150 1.15128e-05 
Filesystem 150 1.15128e-05 
地有 259 0.000394855 
First 150 1.15128e-05 
或多或少 137 0.00103061 213 8.34995e-05 257 0.000171332 
Founder 150 1.15128e-05 
Logic 150 1.15128e-05 
付钱 8 2.28363e-05 116 0.000269048 
uts 153 9.7914e-06 
报 7 0.000112576 58 3.52173e-05 98 9.853e-06 110 1.38882e-05 152 1.80253e-07 154 3.886e-05 163 0.000134627 
开支 86 0.000353987 
曹雪芹 252 0.000200809 
高踞 137 0.00119375 
Mapper 150 4.60512e-05 
656 152 2.48051e-07 
恶意 3 5.30134e-05 43 0.000141085 73 7.05173e-05 89 0.000176452 93 6.92349e-05 100 5.22218e-06 149 6.81109e-06 154 0.0004138 
属于 10 5.28024e-05 22 0.000180939 23 6.53357e-05 31 0.000129367 44 0.000159011 47 2.07061e-05 48 8.16651e-06 57 0.000140503 66 0.000105757 74 0.000175977 75 7.7915e-05 77 0.000158437 91 0.000141062 100 3.66945e-06 106 0.000141689 107 7.58964e-06 110 1.57449e-06 120 6.09139e-06 144 3.89011e-05 156 4.70856e-05 157 3.66611e-05 162 4.17249e-05 214 4.52356e-05 286 2.62274e-06 297 4.24294e-05 
Mapping 150 3.45384e-05 
On 150 1.15128e-05 
cause 149 8.9083e-06 283 0.00019918 
Stride 150 1.15128e-05 
These 150 1.15128e-05 
子目录 107 2.8254e-05 152 5.70553e-07 
Thin 150 0.000161179 
Ubuntu 150 9.01912e-06 151 7.83351e-05 152 1.94323e-07 190 0.00330801 286 4.15671e-06 
My 124 0.000222113 273 6.89029e-05 284 0.000140606 
UnionFS 150 3.17774e-05 151 0.000236572 
Perl 155 0.000184262 160 3.05631e-05 166 0.000712334 
义务 47 1.14408e-05 72 4.50428e-05 95 8.41688e-06 97 0.00010662 
Stasi 98 1.35589e-05 
Volume 150 2.30256e-05 
accounting 150 1.15128e-05 
bloksize 150 1.15128e-05 
大势 0 4.50615e-05 
challenges 150 1.15128e-05 
按位 115 2.08345e-05 
很多很多 154 5.34761e-05 
Han 272 0.000591491 
conf 150 2.11849e-05 153 5.85563e-05 
辆 19 0.000146409 31 0.000225953 35 0.000114058 
containers 150 2.98184e-05 152 1.07076e-07 153 4.22665e-06 
device 150 0.000105925 152 1.14111e-07 
br5 151 1.42848e-05 
Tomcat8 163 0.000185264 
触 26 2.38798e-05 223 0.000182898 309 8.84188e-05 
中科院计算所 222 0.000101195 
停下来 280 0.000113036 289 0.000176987 304 1.12574e-05 
devicemapper 150 8.47397e-05 151 3.94287e-05 
原配 64 5.83649e-05 
dm 150 5.7564e-05 
dmsetup 150 0.000126641 
dock 150 1.15128e-05 
12.875 175 0.000411439 
BusinessInsider 292 0.000301469 
echo 150 2.82989e-05 151 4.68169e-05 152 1.32105e-06 153 1.20338e-05 
filesystem 150 2.11849e-05 151 1.31429e-05 
币的 292 0.000301469 
fragments 150 1.15128e-05 
thread 127 1.9025e-05 152 4.56443e-07 
groups 150 9.93946e-06 152 1.07076e-07 153 8.4533e-06 
满舵 304 1.30393e-05 
hchen 150 0.000565978 151 3.51127e-05 152 6.09717e-07 153 6.0169e-05 
hosts 150 2.11849e-05 153 2.7026e-05 
戴表 122 4.42846e-05 
initialized 150 1.15128e-05 
kB 150 2.30256e-05 
ll 150 5.29623e-05 279 0.00021515 
Dropbox 37 0.000750102 174 0.000328321 267 0.000696823 277 0.00110345 279 0.000183193 
丽江 51 0.000110953 186 0.00113907 
loop1 150 1.15128e-05 
loop2015 150 5.7564e-05 
TMD 144 7.24085e-05 154 4.92011e-05 
一帧 186 0.00123804 
插画 93 9.84209e-05 
loopback 150 3.45384e-05 
losetup 150 4.60512e-05 
mapper 150 0.000275404 160 3.2571e-05 
message 150 4.60512e-05 
mkfs 150 1.15128e-05 
mnt 150 0.000238547 151 0.000456309 153 1.69066e-05 
遗忘 95 3.36675e-05 97 0.000170591 147 9.67643e-05 268 0.000556802 
mysnap2 150 6.90768e-05 
net2013 150 1.15128e-05 
opt 150 1.05925e-05 153 4.50433e-06 
people 150 1.15128e-05 
records 150 4.60512e-05 
reserved 150 1.05925e-05 161 0.000105775 
一份 24 0.000155354 26 5.46885e-05 42 8.34397e-05 52 2.8544e-05 55 7.47537e-05 56 0.000118378 57 0.000140503 73 9.91005e-05 88 0.000158167 98 6.70214e-06 120 6.09139e-06 124 0.000254337 151 7.06095e-06 154 2.64331e-05 155 0.000105497 161 5.68272e-05 164 0.000191856 225 0.00039371 252 4.96296e-05 258 0.000199598 260 6.8072e-05 271 7.48335e-05 282 8.93063e-05 293 0.00010193 295 9.28637e-05 
wmain 117 1.08718e-05 
俗话说 160 3.5401e-05 
如用 303 2.55524e-05 
演出 85 9.08083e-06 
冒险游戏 191 0.00210285 
resolv 150 2.11849e-05 153 2.7026e-05 
Ruslan 159 0.00166952 
rm 150 9.93946e-06 151 1.23327e-05 153 8.4533e-06 
产品线 11 0.000253321 12 5.17045e-05 16 8.91222e-05 28 0.000203075 59 0.00015413 75 0.000203888 103 4.06299e-05 223 0.000137011 224 0.000456709 287 6.27224e-05 295 0.000121503 
rootfs 150 3.17774e-05 153 9.90953e-05 
活生生 219 0.000294233 
限额 3 7.53612e-05 
禀性 97 5.20512e-05 
snapshot 150 5.29623e-05 151 1.31429e-05 
superblocks 150 1.15128e-05 
threshold 150 1.15128e-05 
谅解 216 0.000267961 
transaction 150 1.15128e-05 
变迁 48 1.52007e-05 222 0.000279316 
usr 150 1.05925e-05 153 2.25217e-05 
width 150 1.05925e-05 181 3.31317e-05 
挪威 94 5.63575e-05 
发展壮大 160 3.5401e-05 
servoLZero 304 5.21574e-05 
或触 88 0.000319984 
转义 108 0.000171534 
b1 104 0.000140893 
zeroing 150 2.30256e-05 
一读 150 1.05925e-05 155 0.000196368 
7500 60 0.00044376 
两三家 65 9.39841e-05 
不曾 150 9.93946e-06 151 1.23327e-05 152 1.07076e-07 
主干 150 1.05925e-05 151 2.62858e-05 
了了 150 1.15128e-05 
局限于 40 2.31744e-05 48 1.35368e-05 83 0.000246996 213 7.92445e-05 
顶层 107 4.23809e-05 129 2.29485e-06 
LIGHTHOUSE 18 0.000206 
先建 150 1.15128e-05 
内址 150 1.15128e-05 
十个 150 9.43296e-06 151 1.17042e-05 152 1.0162e-07 285 2.44742e-05 
参数设置 150 1.15128e-05 
头痛 150 1.15128e-05 
iOS7 154 4.92011e-05 201 0.00121909 
建好了 150 2.30256e-05 
漏雨 295 0.00018787 
九门 85 1.81617e-05 
当向 150 1.15128e-05 
文件创建 150 1.15128e-05 
漂亮 1 0.000209266 56 0.000158994 92 7.19286e-05 101 1.32038e-05 129 2.48387e-06 186 0.000821926 264 0.000216866 279 0.000155247 303 1.69641e-05 305 0.000342615 
用和 150 1.15128e-05 
结句 150 1.15128e-05 
行不行 150 1.05925e-05 283 0.00059754 
399 122 3.82327e-05 183 0.00173774 255 0.00251971 
补点 150 1.15128e-05 
潜能 219 0.000294233 
记下来 150 1.15128e-05 
圈地 79 9.71262e-05 
私用 160 3.5401e-05 
ServiceProvider 109 6.09125e-05 
超配 150 1.15128e-05 
里有 150 1.15128e-05 
10000 151 1.23327e-05 169 2.23527e-05 303 2.20604e-05 
30000 151 1.42848e-05 
511136 151 1.42848e-05 
searching 316 5.96755e-05 
87315 151 2.85697e-05 
全然 93 9.05531e-05 94 5.18522e-05 
Alternative 151 1.42848e-05 
ul 109 6.09125e-05 
Another 151 2.85697e-05 
CentOS7 151 1.42848e-05 
Containers 151 1.42848e-05 
重量级 8 2.48205e-05 
Debian6 151 1.42848e-05 
网上 0 2.50604e-05 32 0.000122772 64 3.24589e-05 99 6.666e-05 105 8.38673e-06 141 0.000569828 144 4.37679e-05 145 6.52311e-05 192 0.000509525 198 0.0014397 201 0.000736888 211 0.00169949 221 1.66936e-05 226 0.000630744 280 0.000145628 297 4.77377e-05 307 0.000108049 309 0.000284783 
DeviceMapper2015 151 1.23327e-05 152 1.07076e-07 153 4.22665e-06 
热播 85 8.17275e-05 
Gentoo 151 1.42848e-05 
己任 252 0.000100404 
Introduce 151 1.42848e-05 
Knoppix 151 1.42848e-05 
海域 282 0.000180674 
局外人 100 2.22708e-05 
Ksplice 151 1.42848e-05 
另一名 64 5.83649e-05 
Layer 151 1.42848e-05 
OpenSSL 151 1.42848e-05 
Who 124 0.000257272 
mini 176 2.83984e-05 201 0.00114393 286 4.58088e-06 
Union 151 7.14242e-05 
HNA 76 0.000272724 
Uptrack 151 1.42848e-05 
Whiteout 151 2.85697e-05 
a1a958a248181c9aa6413848cd67646e5afb9797f1a3da5995c7a636f050f537 151 1.42848e-05 
aufs 151 0.000399976 
卷动 275 0.000121114 306 6.25429e-05 
蓝天 95 1.02727e-05 
bash 151 1.23327e-05 153 3.38132e-05 166 0.000356167 
每样 279 0.000233844 
临近 3 6.50624e-05 183 0.00173774 288 9.25906e-05 
br0 151 1.42848e-05 
br3 151 1.42848e-05 
brid0 151 1.42848e-05 
新政 297 0.000171676 
brid3 151 1.42848e-05 
思科 171 0.000155849 215 0.000208415 
brid6 151 1.42848e-05 
choices 151 1.42848e-05 
银河 299 2.26465e-05 
chroot 151 1.31429e-05 153 4.95477e-05 
directory 151 2.85697e-05 
f3c84ac3a0533f691c9fea4cc2ceaaf43baec22bf8d6a479e069f6d814be9b86 151 1.42848e-05 
fec74352904baf5ab5237caa39a84b0af5c593dc7cc08839e2ba65193024507 151 1.42848e-05 
fruits 151 0.000199988 
fs 151 3.6998e-05 152 5.3538e-06 153 4.22665e-06 
hoc 151 1.42848e-05 
曝光率 261 4.85839e-05 
判别分析 176 1.64468e-05 
inotify 151 2.85697e-05 
穷追猛打 48 1.65215e-05 
opaque 151 1.42848e-05 
repositories 151 1.42848e-05 
uint64 115 0.000250014 
rr 151 5.71394e-05 
space 151 1.31429e-05 181 3.31317e-05 
大人物 291 0.000653659 
storage 151 1.42848e-05 
老式 161 0.000105775 312 0.000196036 
FTC 216 0.000267961 
template 151 1.42848e-05 
CSSLClient 169 2.58909e-05 
光线 12 6.55038e-05 64 4.7821e-05 122 3.62844e-05 306 0.000278483 
touch 151 2.46654e-05 153 8.4533e-06 273 6.89029e-05 
潘永花 6 0.000257059 
union 151 0.000157133 
vegetables 151 0.000142848 
wh 151 0.000214273 
对后 49 0.000156243 
攒库 160 3.5401e-05 
得分 214 0.00018303 
working 151 1.31429e-05 279 0.00021515 
xino 151 1.42848e-05 
Differential 159 0.000128424 
 151 0.000118286 153 2.7026e-05 
发过来 6 0.000128529 
上画 123 2.43113e-05 
− 151 4.28545e-05 
│ 151 8.57091e-05 
天 1 0.000160782 6 6.556e-05 12 8.15579e-05 15 0.000133439 29 5.69742e-05 39 4.83384e-05 44 8.2044e-05 48 8.42724e-06 49 7.96961e-05 51 6.15119e-05 55 7.71403e-05 66 0.000109133 85 1.38958e-05 99 1.22278e-05 144 0.000120429 148 0.000100065 194 0.0022686 214 4.66799e-05 252 0.000102428 282 9.21576e-05 310 7.78282e-06 311 2.67097e-05 317 2.53706e-05 
├ 151 0.000157133 
上全 151 1.42848e-05 
下有 151 1.17042e-05 152 1.0162e-07 167 0.000333793 285 2.44742e-05 
CSSLPackServer 169 2.58909e-05 
两张 151 1.23327e-05 222 8.73657e-05 265 0.000122941 
光盘 151 1.42848e-05 
可遇 66 0.000213954 
地板 221 3.00171e-05 
指向 29 7.22388e-05 104 2.27802e-05 107 0.000109233 112 5.17459e-05 113 0.000316332 120 0.00012752 149 6.26192e-06 150 1.48915e-05 160 2.28952e-05 221 1.94132e-05 310 9.86799e-06 
原文件 151 1.42848e-05 
发行版 151 2.46654e-05 171 0.000146241 174 0.000723648 
可写 151 6.57145e-05 269 0.000206512 
存于 151 1.42848e-05 
左边 151 9.75205e-06 160 2.41677e-05 261 3.31675e-05 269 7.66159e-05 285 2.03921e-05 286 3.62232e-06 299 1.54604e-05 304 8.90176e-06 310 2.08329e-05 
建上 151 1.42848e-05 
急救 151 1.42848e-05 
Partners 57 0.000222679 70 0.000281148 78 0.000315872 83 0.00023616 288 0.000168034 
DARPA 22 0.000112263 294 0.000305368 
想像力 151 2.62858e-05 153 4.50433e-06 
不去 98 1.1706e-05 105 1.30195e-05 300 0.00194028 
慢吗 151 1.42848e-05 
我来 151 1.31429e-05 154 4.92011e-05 
拐弯 92 0.000108344 
拒掉 151 1.42848e-05 
计算能力 8 4.06731e-05 61 0.000218403 156 0.000156098 221 2.45944e-05 
指它 151 1.42848e-05 
改了 151 1.31429e-05 286 4.88183e-06 
查找文件 151 2.85697e-05 
的层 151 1.42848e-05 
盘上 151 4.28545e-05 
从谷歌 159 0.000128424 
padding 181 3.60104e-05 
空目录 151 1.42848e-05 
矿工 212 0.000536959 
共荣 79 9.71262e-05 
第一张 151 1.42848e-05 
第二张 151 1.42848e-05 
次层 285 2.98704e-05 
主都 73 0.000100244 
胡萝卜 151 2.85697e-05 
蕃茄 151 4.28545e-05 
越差 151 1.42848e-05 
轮流 151 1.42848e-05 
插错 0 4.50615e-05 
着重 220 0.000120063 
轮询 151 1.42848e-05 
1200 6 0.000186799 37 0.000115966 89 0.000364555 99 1.74203e-05 117 1.58006e-06 190 0.000767127 281 0.000162265 
那后 151 1.42848e-05 
列 46 5.12938e-05 120 8.41296e-06 123 1.65969e-05 165 0.000870337 171 0.00011564 175 0.000280883 176 1.1228e-05 279 0.000159642 311 7.14961e-05 
闲话 151 1.42848e-05 
順 151 1.42848e-05 
尚有 260 0.000137715 
电魂 2 0.00266495 
顶上 151 1.42848e-05 
remount 153 1.95828e-05 
0.00 152 4.96101e-07 
0.1 152 2.03239e-07 169 4.24272e-05 266 0.000258378 268 0.0011136 
06.11 152 1.24025e-07 
1048576 152 1.24025e-07 
19.9 152 1.14111e-07 255 0.00268525 
关注点 6 0.000128529 
打动 98 1.35589e-05 
出厂 223 0.000194914 297 7.8976e-05 
23.13 152 1.24025e-07 
3529 152 4.96101e-07 
55.74 152 1.24025e-07 
Model 19 0.000127698 29 8.41086e-05 72 4.13959e-05 123 1.83065e-05 156 0.000215189 295 0.00141468 
8128 152 3.72076e-07 
动力电池 305 0.000474814 310 1.40383e-05 
珠宝 67 0.00032856 
973.20 152 1.24025e-07 
别国 94 5.63575e-05 
Accounting 152 1.24025e-07 
CGroup 152 1.4883e-06 
COMMAND 152 4.96101e-07 
Cgroup 152 3.72076e-07 
DPI 207 0.00334986 314 5.38461e-05 
美国加州大学 71 9.75059e-05 
Cgroups 152 1.24025e-07 
军事行动 281 0.000223297 
空中楼阁 9 7.62608e-05 
Hierarchy 152 1.14111e-07 270 0.000397501 
充实 116 0.000292424 
DOMYOS 237 0.00172106 
Jail 152 1.24025e-07 
Last 152 1.24025e-07 
弱化 68 0.00016833 119 0.000298583 127 1.78522e-05 
Menage 152 1.24025e-07 
JEECMS 163 0.000370527 
lib64 150 1.05925e-05 153 1.80173e-05 
NFS 152 1.24025e-07 
NI 152 2.28221e-07 153 4.50433e-06 
害虫 27 0.000140924 
NUM 152 2.48051e-07 
pages 110 9.76892e-07 181 0.00019879 
PID 152 3.42332e-07 153 5.85563e-05 
傀儡政府 95 1.02727e-05 
PRIO 152 2.48051e-07 
Prioritization 152 1.24025e-07 
Professor 152 3.72076e-07 
RES 152 2.48051e-07 
Redhat 152 1.24025e-07 
Rohit 152 1.24025e-07 
表情符号 93 0.00177158 
SWAPIN 152 2.48051e-07 
